c Line Graph - Bad case for Dinics
c 5000 vertices
a 4132 5000 1
a 4132 4133 5000
a 4133 5000 1
a 4133 4134 5000
a 4134 5000 1
a 4134 4135 5000
a 4135 5000 1
a 4135 4136 5000
a 4136 5000 1
a 4136 4137 5000
a 4137 5000 1
a 4137 4138 5000
a 4138 5000 1
a 4138 4139 5000
a 4139 5000 1
a 4139 4140 5000
a 4140 5000 1
a 4140 4141 5000
a 4141 5000 1
a 4141 4142 5000
a 4142 5000 1
a 4142 4143 5000
a 4143 5000 1
a 4143 4144 5000
a 4144 5000 1
a 4144 4145 5000
a 4145 5000 1
a 4145 4146 5000
a 4146 5000 1
a 4146 4147 5000
a 4147 5000 1
a 4147 4148 5000
a 4148 5000 1
a 4148 4149 5000
a 4149 5000 1
a 4149 4150 5000
a 4150 5000 1
a 4150 4151 5000
a 4151 5000 1
a 4151 4152 5000
a 4152 5000 1
a 4152 4153 5000
a 4153 5000 1
a 4153 4154 5000
a 4154 5000 1
a 4154 4155 5000
a 4155 5000 1
a 4155 4156 5000
a 4156 5000 1
a 4156 4157 5000
a 4157 5000 1
a 4157 4158 5000
a 4158 5000 1
a 4158 4159 5000
a 4159 5000 1
a 4159 4160 5000
a 4160 5000 1
a 4160 4161 5000
a 4161 5000 1
a 4161 4162 5000
a 4162 5000 1
a 4162 4163 5000
a 4163 5000 1
a 4163 4164 5000
a 4164 5000 1
a 4164 4165 5000
a 4165 5000 1
a 4165 4166 5000
a 4166 5000 1
a 4166 4167 5000
a 4167 5000 1
a 4167 4168 5000
a 4168 5000 1
a 4168 4169 5000
a 4169 5000 1
a 4169 4170 5000
a 4170 5000 1
a 4170 4171 5000
a 4171 5000 1
a 4171 4172 5000
a 4172 5000 1
a 4172 4173 5000
a 4173 5000 1
a 4173 4174 5000
a 4174 5000 1
a 4174 4175 5000
a 4175 5000 1
a 4175 4176 5000
a 4176 5000 1
a 4176 4177 5000
a 4177 5000 1
a 4177 4178 5000
a 4178 5000 1
a 4178 4179 5000
a 4179 5000 1
a 4179 4180 5000
a 4180 5000 1
a 4180 4181 5000
a 4181 5000 1
a 4181 4182 5000
a 4182 5000 1
a 4182 4183 5000
a 4183 5000 1
a 4183 4184 5000
a 4184 5000 1
a 4184 4185 5000
a 4185 5000 1
a 4185 4186 5000
a 4186 5000 1
a 4186 4187 5000
a 4187 5000 1
a 4187 4188 5000
a 4188 5000 1
a 4188 4189 5000
a 4189 5000 1
a 4189 4190 5000
a 4190 5000 1
a 4190 4191 5000
a 4191 5000 1
a 4191 4192 5000
a 4192 5000 1
a 4192 4193 5000
a 4193 5000 1
a 4193 4194 5000
a 4194 5000 1
a 4194 4195 5000
a 4195 5000 1
a 4195 4196 5000
a 4196 5000 1
a 4196 4197 5000
a 4197 5000 1
a 4197 4198 5000
a 4198 5000 1
a 4198 4199 5000
a 4199 5000 1
a 4199 4200 5000
a 4200 5000 1
a 4200 4201 5000
a 4201 5000 1
a 4201 4202 5000
a 4202 5000 1
a 4202 4203 5000
a 4203 5000 1
a 4203 4204 5000
a 4204 5000 1
a 4204 4205 5000
a 4205 5000 1
a 4205 4206 5000
a 4206 5000 1
a 4206 4207 5000
a 4207 5000 1
a 4207 4208 5000
a 4208 5000 1
a 4208 4209 5000
a 4209 5000 1
a 4209 4210 5000
a 4210 5000 1
a 4210 4211 5000
a 4211 5000 1
a 4211 4212 5000
a 4212 5000 1
a 4212 4213 5000
a 4213 5000 1
a 4213 4214 5000
a 4214 5000 1
a 4214 4215 5000
a 4215 5000 1
a 4215 4216 5000
a 4216 5000 1
a 4216 4217 5000
a 4217 5000 1
a 4217 4218 5000
a 4218 5000 1
a 4218 4219 5000
a 4219 5000 1
a 4219 4220 5000
a 4220 5000 1
a 4220 4221 5000
a 4221 5000 1
a 4221 4222 5000
a 4222 5000 1
a 4222 4223 5000
a 4223 5000 1
a 4223 4224 5000
a 4224 5000 1
a 4224 4225 5000
a 4225 5000 1
a 4225 4226 5000
a 4226 5000 1
a 4226 4227 5000
a 4227 5000 1
a 4227 4228 5000
a 4228 5000 1
a 4228 4229 5000
a 4229 5000 1
a 4229 4230 5000
a 4230 5000 1
a 4230 4231 5000
a 4231 5000 1
a 4231 4232 5000
a 4232 5000 1
a 4232 4233 5000
a 4233 5000 1
a 4233 4234 5000
a 4234 5000 1
a 4234 4235 5000
a 4235 5000 1
a 4235 4236 5000
a 4236 5000 1
a 4236 4237 5000
a 4237 5000 1
a 4237 4238 5000
a 4238 5000 1
a 4238 4239 5000
a 4239 5000 1
a 4239 4240 5000
a 4240 5000 1
a 4240 4241 5000
a 4241 5000 1
a 4241 4242 5000
a 4242 5000 1
a 4242 4243 5000
a 4243 5000 1
a 4243 4244 5000
a 4244 5000 1
a 4244 4245 5000
a 4245 5000 1
a 4245 4246 5000
a 4246 5000 1
a 4246 4247 5000
a 4247 5000 1
a 4247 4248 5000
a 4248 5000 1
a 4248 4249 5000
a 4249 5000 1
a 4249 4250 5000
a 4250 5000 1
a 4250 4251 5000
a 4251 5000 1
a 4251 4252 5000
a 4252 5000 1
a 4252 4253 5000
a 4253 5000 1
a 4253 4254 5000
a 4254 5000 1
a 4254 4255 5000
a 4255 5000 1
a 4255 4256 5000
a 4256 5000 1
a 4256 4257 5000
a 4257 5000 1
a 4257 4258 5000
a 4258 5000 1
a 4258 4259 5000
a 4259 5000 1
a 4259 4260 5000
a 4260 5000 1
a 4260 4261 5000
a 4261 5000 1
a 4261 4262 5000
a 4262 5000 1
a 4262 4263 5000
a 4263 5000 1
a 4263 4264 5000
a 4264 5000 1
a 4264 4265 5000
a 4265 5000 1
a 4265 4266 5000
a 4266 5000 1
a 4266 4267 5000
a 4267 5000 1
a 4267 4268 5000
a 4268 5000 1
a 4268 4269 5000
a 4269 5000 1
a 4269 4270 5000
a 4270 5000 1
a 4270 4271 5000
a 4271 5000 1
a 4271 4272 5000
a 4272 5000 1
a 4272 4273 5000
a 4273 5000 1
a 4273 4274 5000
a 4274 5000 1
a 4274 4275 5000
a 4275 5000 1
a 4275 4276 5000
a 4276 5000 1
a 4276 4277 5000
a 4277 5000 1
a 4277 4278 5000
a 4278 5000 1
a 4278 4279 5000
a 4279 5000 1
a 4279 4280 5000
a 4280 5000 1
a 4280 4281 5000
a 4281 5000 1
a 4281 4282 5000
a 4282 5000 1
a 4282 4283 5000
a 4283 5000 1
a 4283 4284 5000
a 4284 5000 1
a 4284 4285 5000
a 4285 5000 1
a 4285 4286 5000
a 4286 5000 1
a 4286 4287 5000
a 4287 5000 1
a 4287 4288 5000
a 4288 5000 1
a 4288 4289 5000
a 4289 5000 1
a 4289 4290 5000
a 4290 5000 1
a 4290 4291 5000
a 4291 5000 1
a 4291 4292 5000
a 4292 5000 1
a 4292 4293 5000
a 4293 5000 1
a 4293 4294 5000
a 4294 5000 1
a 4294 4295 5000
a 4295 5000 1
a 4295 4296 5000
a 4296 5000 1
a 4296 4297 5000
a 4297 5000 1
a 4297 4298 5000
a 4298 5000 1
a 4298 4299 5000
a 4299 5000 1
a 4299 4300 5000
a 4300 5000 1
a 4300 4301 5000
a 4301 5000 1
a 4301 4302 5000
a 4302 5000 1
a 4302 4303 5000
a 4303 5000 1
a 4303 4304 5000
a 4304 5000 1
a 4304 4305 5000
a 4305 5000 1
a 4305 4306 5000
a 4306 5000 1
a 4306 4307 5000
a 4307 5000 1
a 4307 4308 5000
a 4308 5000 1
a 4308 4309 5000
a 4309 5000 1
a 4309 4310 5000
a 4310 5000 1
a 4310 4311 5000
a 4311 5000 1
a 4311 4312 5000
a 4312 5000 1
a 4312 4313 5000
a 4313 5000 1
a 4313 4314 5000
a 4314 5000 1
a 4314 4315 5000
a 4315 5000 1
a 4315 4316 5000
a 4316 5000 1
a 4316 4317 5000
a 4317 5000 1
a 4317 4318 5000
a 4318 5000 1
a 4318 4319 5000
a 4319 5000 1
a 4319 4320 5000
a 4320 5000 1
a 4320 4321 5000
a 4321 5000 1
a 4321 4322 5000
a 4322 5000 1
a 4322 4323 5000
a 4323 5000 1
a 4323 4324 5000
a 4324 5000 1
a 4324 4325 5000
a 4325 5000 1
a 4325 4326 5000
a 4326 5000 1
a 4326 4327 5000
a 4327 5000 1
a 4327 4328 5000
a 4328 5000 1
a 4328 4329 5000
a 4329 5000 1
a 4329 4330 5000
a 4330 5000 1
a 4330 4331 5000
a 4331 5000 1
a 4331 4332 5000
a 4332 5000 1
a 4332 4333 5000
a 4333 5000 1
a 4333 4334 5000
a 4334 5000 1
a 4334 4335 5000
a 4335 5000 1
a 4335 4336 5000
a 4336 5000 1
a 4336 4337 5000
a 4337 5000 1
a 4337 4338 5000
a 4338 5000 1
a 4338 4339 5000
a 4339 5000 1
a 4339 4340 5000
a 4340 5000 1
a 4340 4341 5000
a 4341 5000 1
a 4341 4342 5000
a 4342 5000 1
a 4342 4343 5000
a 4343 5000 1
a 4343 4344 5000
a 4344 5000 1
a 4344 4345 5000
a 4345 5000 1
a 4345 4346 5000
a 4346 5000 1
a 4346 4347 5000
a 4347 5000 1
a 4347 4348 5000
a 4348 5000 1
a 4348 4349 5000
a 4349 5000 1
a 4349 4350 5000
a 4350 5000 1
a 4350 4351 5000
a 4351 5000 1
a 4351 4352 5000
a 4352 5000 1
a 4352 4353 5000
a 4353 5000 1
a 4353 4354 5000
a 4354 5000 1
a 4354 4355 5000
a 4355 5000 1
a 4355 4356 5000
a 4356 5000 1
a 4356 4357 5000
a 4357 5000 1
a 4357 4358 5000
a 4358 5000 1
a 4358 4359 5000
a 4359 5000 1
a 4359 4360 5000
a 4360 5000 1
a 4360 4361 5000
a 4361 5000 1
a 4361 4362 5000
a 4362 5000 1
a 4362 4363 5000
a 4363 5000 1
a 4363 4364 5000
a 4364 5000 1
a 4364 4365 5000
a 4365 5000 1
a 4365 4366 5000
a 4366 5000 1
a 4366 4367 5000
a 4367 5000 1
a 4367 4368 5000
a 4368 5000 1
a 4368 4369 5000
a 4369 5000 1
a 4369 4370 5000
a 4370 5000 1
a 4370 4371 5000
a 4371 5000 1
a 4371 4372 5000
a 4372 5000 1
a 4372 4373 5000
a 4373 5000 1
a 4373 4374 5000
a 4374 5000 1
a 4374 4375 5000
a 4375 5000 1
a 4375 4376 5000
a 4376 5000 1
a 4376 4377 5000
a 4377 5000 1
a 4377 4378 5000
a 4378 5000 1
a 4378 4379 5000
a 4379 5000 1
a 4379 4380 5000
a 4380 5000 1
a 4380 4381 5000
a 4381 5000 1
a 4381 4382 5000
a 4382 5000 1
a 4382 4383 5000
a 4383 5000 1
a 4383 4384 5000
a 4384 5000 1
a 4384 4385 5000
a 4385 5000 1
a 4385 4386 5000
a 4386 5000 1
a 4386 4387 5000
a 4387 5000 1
a 4387 4388 5000
a 4388 5000 1
a 4388 4389 5000
a 4389 5000 1
a 4389 4390 5000
a 4390 5000 1
a 4390 4391 5000
a 4391 5000 1
a 4391 4392 5000
a 4392 5000 1
a 4392 4393 5000
a 4393 5000 1
a 4393 4394 5000
a 4394 5000 1
a 4394 4395 5000
a 4395 5000 1
a 4395 4396 5000
a 4396 5000 1
a 4396 4397 5000
a 4397 5000 1
a 4397 4398 5000
a 4398 5000 1
a 4398 4399 5000
a 4399 5000 1
a 4399 4400 5000
a 4400 5000 1
a 4400 4401 5000
a 4401 5000 1
a 4401 4402 5000
a 4402 5000 1
a 4402 4403 5000
a 4403 5000 1
a 4403 4404 5000
a 4404 5000 1
a 4404 4405 5000
a 4405 5000 1
a 4405 4406 5000
a 4406 5000 1
a 4406 4407 5000
a 4407 5000 1
a 4407 4408 5000
a 4408 5000 1
a 4408 4409 5000
a 4409 5000 1
a 4409 4410 5000
a 4410 5000 1
a 4410 4411 5000
a 4411 5000 1
a 4411 4412 5000
a 4412 5000 1
a 4412 4413 5000
a 4413 5000 1
a 4413 4414 5000
a 4414 5000 1
a 4414 4415 5000
a 4415 5000 1
a 4415 4416 5000
a 4416 5000 1
a 4416 4417 5000
a 4417 5000 1
a 4417 4418 5000
a 4418 5000 1
a 4418 4419 5000
a 4419 5000 1
a 4419 4420 5000
a 4420 5000 1
a 4420 4421 5000
a 4421 5000 1
a 4421 4422 5000
a 4422 5000 1
a 4422 4423 5000
a 4423 5000 1
a 4423 4424 5000
a 4424 5000 1
a 4424 4425 5000
a 4425 5000 1
a 4425 4426 5000
a 4426 5000 1
a 4426 4427 5000
a 4427 5000 1
a 4427 4428 5000
a 4428 5000 1
a 4428 4429 5000
a 4429 5000 1
a 4429 4430 5000
a 4430 5000 1
a 4430 4431 5000
a 4431 5000 1
a 4431 4432 5000
a 4432 5000 1
a 4432 4433 5000
a 4433 5000 1
a 4433 4434 5000
a 4434 5000 1
a 4434 4435 5000
a 4435 5000 1
a 4435 4436 5000
a 4436 5000 1
a 4436 4437 5000
a 4437 5000 1
a 4437 4438 5000
a 4438 5000 1
a 4438 4439 5000
a 4439 5000 1
a 4439 4440 5000
a 4440 5000 1
a 4440 4441 5000
a 4441 5000 1
a 4441 4442 5000
a 4442 5000 1
a 4442 4443 5000
a 4443 5000 1
a 4443 4444 5000
a 4444 5000 1
a 4444 4445 5000
a 4445 5000 1
a 4445 4446 5000
a 4446 5000 1
a 4446 4447 5000
a 4447 5000 1
a 4447 4448 5000
a 4448 5000 1
a 4448 4449 5000
a 4449 5000 1
a 4449 4450 5000
a 4450 5000 1
a 4450 4451 5000
a 4451 5000 1
a 4451 4452 5000
a 4452 5000 1
a 4452 4453 5000
a 4453 5000 1
a 4453 4454 5000
a 4454 5000 1
a 4454 4455 5000
a 4455 5000 1
a 4455 4456 5000
a 4456 5000 1
a 4456 4457 5000
a 4457 5000 1
a 4457 4458 5000
a 4458 5000 1
a 4458 4459 5000
a 4459 5000 1
a 4459 4460 5000
a 4460 5000 1
a 4460 4461 5000
a 4461 5000 1
a 4461 4462 5000
a 4462 5000 1
a 4462 4463 5000
a 4463 5000 1
a 4463 4464 5000
a 4464 5000 1
a 4464 4465 5000
a 4465 5000 1
a 4465 4466 5000
a 4466 5000 1
a 4466 4467 5000
a 4467 5000 1
a 4467 4468 5000
a 4468 5000 1
a 4468 4469 5000
a 4469 5000 1
a 4469 4470 5000
a 4470 5000 1
a 4470 4471 5000
a 4471 5000 1
a 4471 4472 5000
a 4472 5000 1
a 4472 4473 5000
a 4473 5000 1
a 4473 4474 5000
a 4474 5000 1
a 4474 4475 5000
a 4475 5000 1
a 4475 4476 5000
a 4476 5000 1
a 4476 4477 5000
a 4477 5000 1
a 4477 4478 5000
a 4478 5000 1
a 4478 4479 5000
a 4479 5000 1
a 4479 4480 5000
a 4480 5000 1
a 4480 4481 5000
a 4481 5000 1
a 4481 4482 5000
a 4482 5000 1
a 4482 4483 5000
a 4483 5000 1
a 4483 4484 5000
a 4484 5000 1
a 4484 4485 5000
a 4485 5000 1
a 4485 4486 5000
a 4486 5000 1
a 4486 4487 5000
a 4487 5000 1
a 4487 4488 5000
a 4488 5000 1
a 4488 4489 5000
a 4489 5000 1
a 4489 4490 5000
a 4490 5000 1
a 4490 4491 5000
a 4491 5000 1
a 4491 4492 5000
a 4492 5000 1
a 4492 4493 5000
a 4493 5000 1
a 4493 4494 5000
a 4494 5000 1
a 4494 4495 5000
a 4495 5000 1
a 4495 4496 5000
a 4496 5000 1
a 4496 4497 5000
a 4497 5000 1
a 4497 4498 5000
a 4498 5000 1
a 4498 4499 5000
a 4499 5000 1
a 4499 4500 5000
a 4500 5000 1
a 4500 4501 5000
a 4501 5000 1
a 4501 4502 5000
a 4502 5000 1
a 4502 4503 5000
a 4503 5000 1
a 4503 4504 5000
a 4504 5000 1
a 4504 4505 5000
a 4505 5000 1
a 4505 4506 5000
a 4506 5000 1
a 4506 4507 5000
a 4507 5000 1
a 4507 4508 5000
a 4508 5000 1
a 4508 4509 5000
a 4509 5000 1
a 4509 4510 5000
a 4510 5000 1
a 4510 4511 5000
a 4511 5000 1
a 4511 4512 5000
a 4512 5000 1
a 4512 4513 5000
a 4513 5000 1
a 4513 4514 5000
a 4514 5000 1
a 4514 4515 5000
a 4515 5000 1
a 4515 4516 5000
a 4516 5000 1
a 4516 4517 5000
a 4517 5000 1
a 4517 4518 5000
a 4518 5000 1
a 4518 4519 5000
a 4519 5000 1
a 4519 4520 5000
a 4520 5000 1
a 4520 4521 5000
a 4521 5000 1
a 4521 4522 5000
a 4522 5000 1
a 4522 4523 5000
a 4523 5000 1
a 4523 4524 5000
a 4524 5000 1
a 4524 4525 5000
a 4525 5000 1
a 4525 4526 5000
a 4526 5000 1
a 4526 4527 5000
a 4527 5000 1
a 4527 4528 5000
a 4528 5000 1
a 4528 4529 5000
a 4529 5000 1
a 4529 4530 5000
a 4530 5000 1
a 4530 4531 5000
a 4531 5000 1
a 4531 4532 5000
a 4532 5000 1
a 4532 4533 5000
a 4533 5000 1
a 4533 4534 5000
a 4534 5000 1
a 4534 4535 5000
a 4535 5000 1
a 4535 4536 5000
a 4536 5000 1
a 4536 4537 5000
a 4537 5000 1
a 4537 4538 5000
a 4538 5000 1
a 4538 4539 5000
a 4539 5000 1
a 4539 4540 5000
a 4540 5000 1
a 4540 4541 5000
a 4541 5000 1
a 4541 4542 5000
a 4542 5000 1
a 4542 4543 5000
a 4543 5000 1
a 4543 4544 5000
a 4544 5000 1
a 4544 4545 5000
a 4545 5000 1
a 4545 4546 5000
a 4546 5000 1
a 4546 4547 5000
a 4547 5000 1
a 4547 4548 5000
a 4548 5000 1
a 4548 4549 5000
a 4549 5000 1
a 4549 4550 5000
a 4550 5000 1
a 4550 4551 5000
a 4551 5000 1
a 4551 4552 5000
a 4552 5000 1
a 4552 4553 5000
a 4553 5000 1
a 4553 4554 5000
a 4554 5000 1
a 4554 4555 5000
a 4555 5000 1
a 4555 4556 5000
a 4556 5000 1
a 4556 4557 5000
a 4557 5000 1
a 4557 4558 5000
a 4558 5000 1
a 4558 4559 5000
a 4559 5000 1
a 4559 4560 5000
a 4560 5000 1
a 4560 4561 5000
a 4561 5000 1
a 4561 4562 5000
a 4562 5000 1
a 4562 4563 5000
a 4563 5000 1
a 4563 4564 5000
a 4564 5000 1
a 4564 4565 5000
a 4565 5000 1
a 4565 4566 5000
a 4566 5000 1
a 4566 4567 5000
a 4567 5000 1
a 4567 4568 5000
a 4568 5000 1
a 4568 4569 5000
a 4569 5000 1
a 4569 4570 5000
a 4570 5000 1
a 4570 4571 5000
a 4571 5000 1
a 4571 4572 5000
a 4572 5000 1
a 4572 4573 5000
a 4573 5000 1
a 4573 4574 5000
a 4574 5000 1
a 4574 4575 5000
a 4575 5000 1
a 4575 4576 5000
a 4576 5000 1
a 4576 4577 5000
a 4577 5000 1
a 4577 4578 5000
a 4578 5000 1
a 4578 4579 5000
a 4579 5000 1
a 4579 4580 5000
a 4580 5000 1
a 4580 4581 5000
a 4581 5000 1
a 4581 4582 5000
a 4582 5000 1
a 4582 4583 5000
a 4583 5000 1
a 4583 4584 5000
a 4584 5000 1
a 4584 4585 5000
a 4585 5000 1
a 4585 4586 5000
a 4586 5000 1
a 4586 4587 5000
a 4587 5000 1
a 4587 4588 5000
a 4588 5000 1
a 4588 4589 5000
a 4589 5000 1
a 4589 4590 5000
a 4590 5000 1
a 4590 4591 5000
a 4591 5000 1
a 4591 4592 5000
a 4592 5000 1
a 4592 4593 5000
a 4593 5000 1
a 4593 4594 5000
a 4594 5000 1
a 4594 4595 5000
a 4595 5000 1
a 4595 4596 5000
a 4596 5000 1
a 4596 4597 5000
a 4597 5000 1
a 4597 4598 5000
a 4598 5000 1
a 4598 4599 5000
a 4599 5000 1
a 4599 4600 5000
a 4600 5000 1
a 4600 4601 5000
a 4601 5000 1
a 4601 4602 5000
a 4602 5000 1
a 4602 4603 5000
a 4603 5000 1
a 4603 4604 5000
a 4604 5000 1
a 4604 4605 5000
a 4605 5000 1
a 4605 4606 5000
a 4606 5000 1
a 4606 4607 5000
a 4607 5000 1
a 4607 4608 5000
a 4608 5000 1
a 4608 4609 5000
a 4609 5000 1
a 4609 4610 5000
a 4610 5000 1
a 4610 4611 5000
a 4611 5000 1
a 4611 4612 5000
a 4612 5000 1
a 4612 4613 5000
a 4613 5000 1
a 4613 4614 5000
a 4614 5000 1
a 4614 4615 5000
a 4615 5000 1
a 4615 4616 5000
a 4616 5000 1
a 4616 4617 5000
a 4617 5000 1
a 4617 4618 5000
a 4618 5000 1
a 4618 4619 5000
a 4619 5000 1
a 4619 4620 5000
a 4620 5000 1
a 4620 4621 5000
a 4621 5000 1
a 4621 4622 5000
a 4622 5000 1
a 4622 4623 5000
a 4623 5000 1
a 4623 4624 5000
a 4624 5000 1
a 4624 4625 5000
a 4625 5000 1
a 4625 4626 5000
a 4626 5000 1
a 4626 4627 5000
a 4627 5000 1
a 4627 4628 5000
a 4628 5000 1
a 4628 4629 5000
a 4629 5000 1
a 4629 4630 5000
a 4630 5000 1
a 4630 4631 5000
a 4631 5000 1
a 4631 4632 5000
a 4632 5000 1
a 4632 4633 5000
a 4633 5000 1
a 4633 4634 5000
a 4634 5000 1
a 4634 4635 5000
a 4635 5000 1
a 4635 4636 5000
a 4636 5000 1
a 4636 4637 5000
a 4637 5000 1
a 4637 4638 5000
a 4638 5000 1
a 4638 4639 5000
a 4639 5000 1
a 4639 4640 5000
a 4640 5000 1
a 4640 4641 5000
a 4641 5000 1
a 4641 4642 5000
a 4642 5000 1
a 4642 4643 5000
a 4643 5000 1
a 4643 4644 5000
a 4644 5000 1
a 4644 4645 5000
a 4645 5000 1
a 4645 4646 5000
a 4646 5000 1
a 4646 4647 5000
a 4647 5000 1
a 4647 4648 5000
a 4648 5000 1
a 4648 4649 5000
a 4649 5000 1
a 4649 4650 5000
a 4650 5000 1
a 4650 4651 5000
a 4651 5000 1
a 4651 4652 5000
a 4652 5000 1
a 4652 4653 5000
a 4653 5000 1
a 4653 4654 5000
a 4654 5000 1
a 4654 4655 5000
a 4655 5000 1
a 4655 4656 5000
a 4656 5000 1
a 4656 4657 5000
a 4657 5000 1
a 4657 4658 5000
a 4658 5000 1
a 4658 4659 5000
a 4659 5000 1
a 4659 4660 5000
a 4660 5000 1
a 4660 4661 5000
a 4661 5000 1
a 4661 4662 5000
a 4662 5000 1
a 4662 4663 5000
a 4663 5000 1
a 4663 4664 5000
a 4664 5000 1
a 4664 4665 5000
a 4665 5000 1
a 4665 4666 5000
a 4666 5000 1
a 4666 4667 5000
a 4667 5000 1
a 4667 4668 5000
a 4668 5000 1
a 4668 4669 5000
a 4669 5000 1
a 4669 4670 5000
a 4670 5000 1
a 4670 4671 5000
a 4671 5000 1
a 4671 4672 5000
a 4672 5000 1
a 4672 4673 5000
a 4673 5000 1
a 4673 4674 5000
a 4674 5000 1
a 4674 4675 5000
a 4675 5000 1
a 4675 4676 5000
a 4676 5000 1
a 4676 4677 5000
a 4677 5000 1
a 4677 4678 5000
a 4678 5000 1
a 4678 4679 5000
a 4679 5000 1
a 4679 4680 5000
a 4680 5000 1
a 4680 4681 5000
a 4681 5000 1
a 4681 4682 5000
a 4682 5000 1
a 4682 4683 5000
a 4683 5000 1
a 4683 4684 5000
a 4684 5000 1
a 4684 4685 5000
a 4685 5000 1
a 4685 4686 5000
a 4686 5000 1
a 4686 4687 5000
a 4687 5000 1
a 4687 4688 5000
a 4688 5000 1
a 4688 4689 5000
a 4689 5000 1
a 4689 4690 5000
a 4690 5000 1
a 4690 4691 5000
a 4691 5000 1
a 4691 4692 5000
a 4692 5000 1
a 4692 4693 5000
a 4693 5000 1
a 4693 4694 5000
a 4694 5000 1
a 4694 4695 5000
a 4695 5000 1
a 4695 4696 5000
a 4696 5000 1
a 4696 4697 5000
a 4697 5000 1
a 4697 4698 5000
a 4698 5000 1
a 4698 4699 5000
a 4699 5000 1
a 4699 4700 5000
a 4700 5000 1
a 4700 4701 5000
a 4701 5000 1
a 4701 4702 5000
a 4702 5000 1
a 4702 4703 5000
a 4703 5000 1
a 4703 4704 5000
a 4704 5000 1
a 4704 4705 5000
a 4705 5000 1
a 4705 4706 5000
a 4706 5000 1
a 4706 4707 5000
a 4707 5000 1
a 4707 4708 5000
a 4708 5000 1
a 4708 4709 5000
a 4709 5000 1
a 4709 4710 5000
a 4710 5000 1
a 4710 4711 5000
a 4711 5000 1
a 4711 4712 5000
a 4712 5000 1
a 4712 4713 5000
a 4713 5000 1
a 4713 4714 5000
a 4714 5000 1
a 4714 4715 5000
a 4715 5000 1
a 4715 4716 5000
a 4716 5000 1
a 4716 4717 5000
a 4717 5000 1
a 4717 4718 5000
a 4718 5000 1
a 4718 4719 5000
a 4719 5000 1
a 4719 4720 5000
a 4720 5000 1
a 4720 4721 5000
a 4721 5000 1
a 4721 4722 5000
a 4722 5000 1
a 4722 4723 5000
a 4723 5000 1
a 4723 4724 5000
a 4724 5000 1
a 4724 4725 5000
a 4725 5000 1
a 4725 4726 5000
a 4726 5000 1
a 4726 4727 5000
a 4727 5000 1
a 4727 4728 5000
a 4728 5000 1
a 4728 4729 5000
a 4729 5000 1
a 4729 4730 5000
a 4730 5000 1
a 4730 4731 5000
a 4731 5000 1
a 4731 4732 5000
a 4732 5000 1
a 4732 4733 5000
a 4733 5000 1
a 4733 4734 5000
a 4734 5000 1
a 4734 4735 5000
a 4735 5000 1
a 4735 4736 5000
a 4736 5000 1
a 4736 4737 5000
a 4737 5000 1
a 4737 4738 5000
a 4738 5000 1
a 4738 4739 5000
a 4739 5000 1
a 4739 4740 5000
a 4740 5000 1
a 4740 4741 5000
a 4741 5000 1
a 4741 4742 5000
a 4742 5000 1
a 4742 4743 5000
a 4743 5000 1
a 4743 4744 5000
a 4744 5000 1
a 4744 4745 5000
a 4745 5000 1
a 4745 4746 5000
a 4746 5000 1
a 4746 4747 5000
a 4747 5000 1
a 4747 4748 5000
a 4748 5000 1
a 4748 4749 5000
a 4749 5000 1
a 4749 4750 5000
a 4750 5000 1
a 4750 4751 5000
a 4751 5000 1
a 4751 4752 5000
a 4752 5000 1
a 4752 4753 5000
a 4753 5000 1
a 4753 4754 5000
a 4754 5000 1
a 4754 4755 5000
a 4755 5000 1
a 4755 4756 5000
a 4756 5000 1
a 4756 4757 5000
a 4757 5000 1
a 4757 4758 5000
a 4758 5000 1
a 4758 4759 5000
a 4759 5000 1
a 4759 4760 5000
a 4760 5000 1
a 4760 4761 5000
a 4761 5000 1
a 4761 4762 5000
a 4762 5000 1
a 4762 4763 5000
a 4763 5000 1
a 4763 4764 5000
a 4764 5000 1
a 4764 4765 5000
a 4765 5000 1
a 4765 4766 5000
a 4766 5000 1
a 4766 4767 5000
a 4767 5000 1
a 4767 4768 5000
a 4768 5000 1
a 4768 4769 5000
a 4769 5000 1
a 4769 4770 5000
a 4770 5000 1
a 4770 4771 5000
a 4771 5000 1
a 4771 4772 5000
a 4772 5000 1
a 4772 4773 5000
a 4773 5000 1
a 4773 4774 5000
a 4774 5000 1
a 4774 4775 5000
a 4775 5000 1
a 4775 4776 5000
a 4776 5000 1
a 4776 4777 5000
a 4777 5000 1
a 4777 4778 5000
a 4778 5000 1
a 4778 4779 5000
a 4779 5000 1
a 4779 4780 5000
a 4780 5000 1
a 4780 4781 5000
a 4781 5000 1
a 4781 4782 5000
a 4782 5000 1
a 4782 4783 5000
a 4783 5000 1
a 4783 4784 5000
a 4784 5000 1
a 4784 4785 5000
a 4785 5000 1
a 4785 4786 5000
a 4786 5000 1
a 4786 4787 5000
a 4787 5000 1
a 4787 4788 5000
a 4788 5000 1
a 4788 4789 5000
a 4789 5000 1
a 4789 4790 5000
a 4790 5000 1
a 4790 4791 5000
a 4791 5000 1
a 4791 4792 5000
a 4792 5000 1
a 4792 4793 5000
a 4793 5000 1
a 4793 4794 5000
a 4794 5000 1
a 4794 4795 5000
a 4795 5000 1
a 4795 4796 5000
a 4796 5000 1
a 4796 4797 5000
